angabenId,datum,quelle,bildnummer
45350,1736/07/21,133 (1736),504
45351,1736/07/22,133 (1736),505
45352,1736/07/22,133 (1736),505
45353,1736/07/22,133 (1736),505
45354,1736/07/22,133 (1736),505-506
45355,1736/07/22,133 (1736),506
45356,1736/07/22,133 (1736),506
45357,1736/07/22,133 (1736),506
45358,1736/07/22,133 (1736),507
45359,1736/07/22,133 (1736),507
45360,1736/07/22,133 (1736),507
45361,1736/07/22,133 (1736),507
45362,1736/07/22,133 (1736),507
45363,1736/07/22,133 (1736),507
45364,1736/07/22,133 (1736),507
45365,1736/07/23,133 (1736),508
45366,1736/07/23,133 (1736),508
45367,1736/07/23,133 (1736),508
45368,1736/07/23,133 (1736),508
45369,1736/07/23,133 (1736),508
45370,1736/07/23,133 (1736),508
45371,1736/07/23,133 (1736),508
45372,1736/07/24,133 (1736),509
45373,1736/07/24,133 (1736),509
45374,1736/07/24,133 (1736),509
45375,1736/07/25,133 (1736),510
45376,1736/07/25,133 (1736),510
45377,1736/07/25,133 (1736),510
45378,1736/07/25,133 (1736),510
45379,1736/07/25,133 (1736),511-514
45380,1736/07/25,133 (1736),514
45381,1736/07/25,133 (1736),514
45382,1736/07/26,133 (1736),515
45383,1736/07/26,133 (1736),515
45384,1736/07/26,133 (1736),515
45385,1736/07/26,133 (1736),516
45386,1736/07/26,133 (1736),516
45387,1736/07/26,133 (1736),516
45388,1736/07/26,133 (1736),517-518
45389,1736/07/26,133 (1736),518
45390,1736/07/26,133 (1736),518
45391,1736/07/27,133 (1736),519
45392,1736/07/27,133 (1736),519
45393,1736/07/27,133 (1736),519
45394,1736/07/27,133 (1736),519
45395,1736/07/27,133 (1736),519
45396,1736/07/27,133 (1736),519
45397,1736/07/28,133 (1736),520
45398,1736/07/28,133 (1736),520
45399,1736/07/28,133 (1736),520
45400,1736/07/29,133 (1736),521
45401,1736/07/29,133 (1736),521
45402,1736/07/29,133 (1736),521
45403,1736/07/29,133 (1736),521
45404,1736/07/29,133 (1736),521
45405,1736/07/29,133 (1736),521
45406,1736/07/29,133 (1736),521
45407,1736/07/30,133 (1736),522
45408,1736/07/30,133 (1736),522
45409,1736/07/30,133 (1736),522
45410,1736/07/30,133 (1736),522
45411,1736/07/30,133 (1736),522
45412,1736/07/31,133 (1736),523
45413,1736/07/31,133 (1736),523
45414,1736/07/31,133 (1736),523
45415,1736/07/31,133 (1736),523
45416,1736/07/31,133 (1736),524
45417,1736/07/31,133 (1736),524
45418,1736/07/31,133 (1736),524
45419,1736/07/31,133 (1736),524
45420,1736/07/31,133 (1736),524
45421,1736/08/01,133 (1736),525-530
45422,1736/08/01,133 (1736),530
45423,1736/08/01,133 (1736),530
45424,1736/08/01,133 (1736),530
45425,1736/08/01,133 (1736),531
45426,1736/08/02,133 (1736),532-537
45427,1736/08/02,133 (1736),537
45428,1736/08/02,133 (1736),537
45429,1736/08/02,133 (1736),538-539
45430,1736/08/02,133 (1736),539
45431,1736/08/02,133 (1736),539
45432,1736/08/02,133 (1736),539
45433,1736/08/02,133 (1736),539
45434,1736/08/03,133 (1736),540
45435,1736/08/03,133 (1736),540
45436,1736/08/03,133 (1736),540
45437,1736/08/03,133 (1736),540
45438,1736/08/03,133 (1736),540
45439,1736/08/03,133 (1736),540
45440,1736/08/03,133 (1736),541
45441,1736/08/03,133 (1736),541
45442,1736/08/03,133 (1736),541
45443,1736/08/03,133 (1736),541
45444,1736/08/03,133 (1736),541
45445,1736/08/03,133 (1736),541
45446,1736/08/04,133 (1736),542
45447,1736/08/04,133 (1736),542
45448,1736/08/04,133 (1736),542
45449,1736/08/04,133 (1736),542
45450,1736/08/05,133 (1736),543
45451,1736/08/05,133 (1736),543
45452,1736/08/05,133 (1736),544
45453,1736/08/05,133 (1736),544
45454,1736/08/05,133 (1736),544
45455,1736/08/05,133 (1736),544
45456,1736/08/05,133 (1736),544
45457,1736/08/05,133 (1736),545
45458,1736/08/05,133 (1736),545
45459,1736/08/05,133 (1736),545
45460,1736/08/05,133 (1736),545
45461,1736/08/05,133 (1736),545
45462,1736/08/06,133 (1736),546
45463,1736/08/06,133 (1736),546
45464,1736/08/06,133 (1736),546
45465,1736/08/06,133 (1736),546
45466,1736/08/06,133 (1736),546
45467,1736/08/06,133 (1736),546
45468,1736/08/06,133 (1736),547-548
45469,1736/08/06,133 (1736),548
45470,1736/08/06,133 (1736),548
45471,1736/08/07,133 (1736),549
45472,1736/08/07,133 (1736),549
45473,1736/08/07,133 (1736),549
45474,1736/08/07,133 (1736),549
45475,1736/08/07,133 (1736),549
45476,1736/08/07,133 (1736),549
45477,1736/08/07,133 (1736),549
45478,1736/08/07,133 (1736),550
45479,1736/08/07,133 (1736),550
45480,1736/08/07,133 (1736),550
45481,1736/08/07,133 (1736),550
45482,1736/08/07,133 (1736),550
45483,1736/08/07,133 (1736),550
45484,1736/08/07,133 (1736),550
45485,1736/08/08,133 (1736),551-554
45486,1736/08/08,133 (1736),554
45487,1736/08/08,133 (1736),554
45488,1736/08/08,133 (1736),555
45489,1736/08/08,133 (1736),555
45490,1736/08/08,133 (1736),555
45491,1736/08/08,133 (1736),555
45492,1736/08/08,133 (1736),555
45493,1736/08/08,133 (1736),555
45494,1736/08/09,133 (1736),556
45495,1736/08/09,133 (1736),556
45496,1736/08/09,133 (1736),556
45497,1736/08/09,133 (1736),556
45498,1736/08/09,133 (1736),556
45499,1736/08/09,133 (1736),557
45500,1736/08/09,133 (1736),557
45501,1736/08/09,133 (1736),557
45502,1736/08/09,133 (1736),557
45503,1736/08/09,133 (1736),557
45504,1736/08/09,133 (1736),557
45505,1736/08/09,133 (1736),558
45506,1736/08/09,133 (1736),558
45507,1736/08/09,133 (1736),558
45508,1736/08/09,133 (1736),558
45509,1736/08/10,133 (1736),559
45510,1736/08/10,133 (1736),559
45511,1736/08/10,133 (1736),559
45512,1736/08/10,133 (1736),559
45513,1736/08/10,133 (1736),559
45514,1736/08/10,133 (1736),559
45515,1736/08/11,133 (1736),560
45516,1736/08/11,133 (1736),560
45517,1736/08/11,133 (1736),560
45518,1736/08/11,133 (1736),560
45519,1736/08/11,133 (1736),560
45520,1736/08/11,133 (1736),560
45521,1736/08/11,133 (1736),560
45522,1736/08/12,133 (1736),561
45523,1736/08/12,133 (1736),561
45524,1736/08/12,133 (1736),561
45525,1736/08/12,133 (1736),561
45526,1736/08/12,133 (1736),561
45527,1736/08/12,133 (1736),561-562
45528,1736/08/12,133 (1736),562
45529,1736/08/12,133 (1736),562
45530,1736/08/12,133 (1736),562
45531,1736/08/12,133 (1736),562
45532,1736/08/12,133 (1736),562
45533,1736/08/12,133 (1736),562
45534,1736/08/12,133 (1736),563
45535,1736/08/12,133 (1736),563
45536,1736/08/12,133 (1736),563
45537,1736/08/12,133 (1736),563
45538,1736/08/12,133 (1736),563
45539,1736/08/13,133 (1736),564-566
45540,1736/08/13,133 (1736),566
45541,1736/08/13,133 (1736),566
45542,1736/08/13,133 (1736),566
45543,1736/08/13,133 (1736),566
45544,1736/08/14,133 (1736),567
45545,1736/08/14,133 (1736),567
45546,1736/08/14,133 (1736),567
45547,1736/08/14,133 (1736),567
45548,1736/08/14,133 (1736),567-569
45549,1736/08/14,133 (1736),569
45550,1736/08/14,133 (1736),569
45551,1736/08/14,133 (1736),569
45552,1736/08/14,133 (1736),569
45553,1736/08/14,133 (1736),569
45554,1736/08/14,133 (1736),569
45555,1736/08/15,133 (1736),570
45556,1736/08/15,133 (1736),570-574
45557,1736/08/15,133 (1736),575
45558,1736/08/15,133 (1736),575
45559,1736/08/15,133 (1736),575
45560,1736/08/15,133 (1736),575
45561,1736/08/15,133 (1736),575-576
45562,1736/08/15,133 (1736),576
45563,1736/08/15,133 (1736),576
45564,1736/08/15,133 (1736),576
45565,1736/08/16,133 (1736),577
45566,1736/08/16,133 (1736),577
45567,1736/08/16,133 (1736),577
45568,1736/08/16,133 (1736),577
45569,1736/08/16,133 (1736),578-583
45570,1736/08/16,133 (1736),583-584
45571,1736/08/16,133 (1736),584
45572,1736/08/16,133 (1736),584
45573,1736/08/16,133 (1736),584
45574,1736/08/16,133 (1736),585
45575,1736/08/16,133 (1736),585
45576,1736/08/16,133 (1736),585
45577,1736/08/16,133 (1736),585
45578,1736/08/17,133 (1736),586
45579,1736/08/17,133 (1736),586
45580,1736/08/17,133 (1736),586
45581,1736/08/17,133 (1736),586
45582,1736/08/17,133 (1736),586
45583,1736/08/17,133 (1736),586
45584,1736/08/17,133 (1736),587
45585,1736/08/17,133 (1736),587-588
45586,1736/08/17,133 (1736),588
45587,1736/08/17,133 (1736),588-589
45588,1736/08/17,133 (1736),589
45589,1736/08/17,133 (1736),589
45590,1736/08/18,133 (1736),590
45591,1736/08/18,133 (1736),590
45592,1736/08/18,133 (1736),590
45593,1736/08/18,133 (1736),590
45594,1736/08/18,133 (1736),590
45595,1736/08/18,133 (1736),590
45596,1736/08/18,133 (1736),591-594
45597,1736/08/18,133 (1736),594
45598,1736/08/18,133 (1736),595
45599,1736/08/18,133 (1736),595
45600,1736/08/18,133 (1736),595
45601,1736/08/18,133 (1736),595
45602,1736/08/18,133 (1736),595
45603,1736/08/18,133 (1736),595
45604,1736/08/18,133 (1736),595
45605,1736/08/18,133 (1736),596
45606,1736/08/18,133 (1736),596
45607,1736/08/18,133 (1736),596
45608,1736/08/19,133 (1736),597-598
45609,1736/08/19,133 (1736),598-599
45610,1736/08/19,133 (1736),599
45611,1736/08/19,133 (1736),599
45612,1736/08/19,133 (1736),599
45613,1736/08/19,133 (1736),599
45614,1736/08/19,133 (1736),600
45615,1736/08/19,133 (1736),600
45616,1736/08/19,133 (1736),600
45617,1736/08/20,133 (1736),601
45618,1736/08/20,133 (1736),601
45619,1736/08/20,133 (1736),601
45620,1736/08/20,133 (1736),601
45621,1736/08/20,133 (1736),601
45622,1736/08/20,133 (1736),601
45623,1736/08/20,133 (1736),602
45624,1736/08/20,133 (1736),602
45625,1736/08/20,133 (1736),602
45626,1736/08/20,133 (1736),602
45627,1736/08/20,133 (1736),602
45628,1736/08/21,133 (1736),603
45629,1736/08/21,133 (1736),603
45630,1736/08/21,133 (1736),603
45631,1736/08/21,133 (1736),603
45632,1736/08/21,133 (1736),603
45633,1736/08/21,133 (1736),603
45634,1736/08/21,133 (1736),604
45635,1736/08/21,133 (1736),604
45636,1736/08/21,133 (1736),604
45637,1736/08/21,133 (1736),604
45638,1736/08/22,133 (1736),605
45639,1736/08/22,133 (1736),605
45640,1736/08/22,133 (1736),606
45641,1736/08/22,133 (1736),607-608
45642,1736/08/22,133 (1736),608
45643,1736/08/22,133 (1736),608
45644,1736/08/22,133 (1736),609-613
45645,1736/08/22,133 (1736),614
45646,1736/08/22,133 (1736),614
45647,1736/08/22,133 (1736),614
45648,1736/08/22,133 (1736),614
45649,1736/08/22,133 (1736),614
45650,1736/08/23,133 (1736),615
45651,1736/08/23,133 (1736),616-617
45652,1736/08/23,133 (1736),618
45653,1736/08/23,133 (1736),618
45654,1736/08/23,133 (1736),618
45655,1736/08/23,133 (1736),618-619
45656,1736/08/23,133 (1736),619
45657,1736/08/23,133 (1736),619
45658,1736/08/23,133 (1736),619
45659,1736/08/23,133 (1736),619
45660,1736/08/24,133 (1736),620
45661,1736/08/24,133 (1736),620
45662,1736/08/24,133 (1736),620-621
45663,1736/08/24,133 (1736),621
45664,1736/08/24,133 (1736),621
45665,1736/08/24,133 (1736),621
45666,1736/08/25,133 (1736),622
45667,1736/08/25,133 (1736),622
45668,1736/08/25,133 (1736),622
45669,1736/08/25,133 (1736),622
45670,1736/08/25,133 (1736),622
45671,1736/08/25,133 (1736),622
45672,1736/08/26,133 (1736),623
45673,1736/08/26,133 (1736),623
45674,1736/08/26,133 (1736),623
45675,1736/08/26,133 (1736),623
45676,1736/08/26,133 (1736),624
45677,1736/08/26,133 (1736),624
45678,1736/08/26,133 (1736),624
45679,1736/08/26,133 (1736),624
45680,1736/08/26,133 (1736),624
45681,1736/08/26,133 (1736),624
45682,1736/08/26,133 (1736),624
45683,1736/08/27,133 (1736),625
45684,1736/08/27,133 (1736),625
45685,1736/08/27,133 (1736),626
45686,1736/08/27,133 (1736),626
45687,1736/08/27,133 (1736),626
45688,1736/08/27,133 (1736),626
45689,1736/08/27,133 (1736),626
45690,1736/08/27,133 (1736),626
45691,1736/08/27,133 (1736),626
45692,1736/08/28,133 (1736),627-628
45693,1736/08/28,133 (1736),629
45694,1736/08/28,133 (1736),629
45695,1736/08/28,133 (1736),629
45696,1736/08/28,133 (1736),629
45697,1736/08/28,133 (1736),629
45698,1736/08/28,133 (1736),629
45699,1736/08/28,133 (1736),629
45700,1736/08/28,133 (1736),630
45701,1736/08/28,133 (1736),630
45702,1736/08/28,133 (1736),630
45703,1736/08/29,133 (1736),631
45704,1736/08/29,133 (1736),631
45705,1736/08/29,133 (1736),631
45706,1736/08/29,133 (1736),632
45707,1736/08/29,133 (1736),632-636
45708,1736/08/29,133 (1736),637
45709,1736/08/29,133 (1736),637
45710,1736/08/29,133 (1736),637
45711,1736/08/29,133 (1736),637
45712,1736/08/29,133 (1736),637
45713,1736/08/30,133 (1736),638
45714,1736/08/30,133 (1736),638
45715,1736/08/30,133 (1736),638
45716,1736/08/30,133 (1736),638
45717,1736/08/30,133 (1736),638
45718,1736/08/30,133 (1736),638
45719,1736/08/30,133 (1736),639
45720,1736/08/30,133 (1736),639
45721,1736/08/30,133 (1736),639
45722,1736/08/30,133 (1736),640-642
45723,1736/08/30,133 (1736),642
45724,1736/08/30,133 (1736),642
45725,1736/08/30,133 (1736),642
45726,1736/08/31,133 (1736),643
45727,1736/08/31,133 (1736),643
45728,1736/08/31,133 (1736),643
45729,1736/08/31,133 (1736),643
45730,1736/08/31,133 (1736),643
45731,1736/08/31,133 (1736),643
45732,1736/08/31,133 (1736),644
45733,1736/08/31,133 (1736),644
45734,1736/08/31,133 (1736),644
45735,1736/09/01,133 (1736),645
45736,1736/09/01,133 (1736),645
45737,1736/09/01,133 (1736),645
45738,1736/09/01,133 (1736),645
45739,1736/09/01,133 (1736),645
45740,1736/09/02,133 (1736),646
45741,1736/09/02,133 (1736),647
45742,1736/09/02,133 (1736),647
45743,1736/09/02,133 (1736),647
45744,1736/09/02,133 (1736),647
45745,1736/09/02,133 (1736),648
45746,1736/09/02,133 (1736),648
45747,1736/09/02,133 (1736),648
45748,1736/09/02,133 (1736),649
45749,1736/09/02,133 (1736),649-650
45750,1736/09/02,133 (1736),650
45751,1736/09/02,133 (1736),650
45752,1736/09/02,133 (1736),650
45753,1736/09/02,133 (1736),650
45754,1736/09/02,133 (1736),650
45755,1736/09/02,133 (1736),650
45756,1736/09/03,133 (1736),651
45757,1736/09/03,133 (1736),652-653
45758,1736/09/03,133 (1736),653
45759,1736/09/03,133 (1736),654
45760,1736/09/03,133 (1736),654
45761,1736/09/03,133 (1736),654
45762,1736/09/03,133 (1736),654
45763,1736/09/03,133 (1736),654
45764,1736/09/03,133 (1736),654
45765,1736/09/03,133 (1736),654
45766,1736/09/03,133 (1736),654
45767,1736/09/03,133 (1736),654
45768,1736/09/04,133 (1736),655-658
45769,1736/09/04,133 (1736),658
45770,1736/09/04,133 (1736),658
45771,1736/09/04,133 (1736),658
45772,1736/09/04,133 (1736),659
45773,1736/09/04,133 (1736),659
45774,1736/09/05,133 (1736),660-667
45775,1736/09/05,133 (1736),667
45776,1736/09/05,133 (1736),667
45777,1736/09/05,133 (1736),668
45778,1736/09/05,133 (1736),668
45779,1736/09/05,133 (1736),668
45780,1736/09/05,133 (1736),668
45781,1736/09/05,133 (1736),668
45782,1736/09/05,133 (1736),668
45783,1736/09/05,133 (1736),669-671
45784,1736/09/05,133 (1736),672
45785,1736/09/05,133 (1736),672
45786,1736/09/05,133 (1736),672
45787,1736/09/05,133 (1736),672
45788,1736/09/05,133 (1736),672
45789,1736/09/05,133 (1736),672
45790,1736/09/05,133 (1736),673-674
45791,1736/09/05,133 (1736),674
45792,1736/09/05,133 (1736),674
45793,1736/09/06,133 (1736),675
45794,1736/09/06,133 (1736),675
45795,1736/09/06,133 (1736),675-676
45796,1736/09/06,133 (1736),676
45797,1736/09/06,133 (1736),676
45798,1736/09/06,133 (1736),676
45799,1736/09/07,133 (1736),677
45800,1736/09/07,133 (1736),677
45801,1736/09/07,133 (1736),677
45802,1736/09/07,133 (1736),678
45803,1736/09/07,133 (1736),678
45804,1736/09/07,133 (1736),678
45805,1736/09/07,133 (1736),678
45806,1736/09/08,133 (1736),679
45807,1736/09/08,133 (1736),679
45808,1736/09/08,133 (1736),679
45809,1736/09/08,133 (1736),680
45810,1736/09/08,133 (1736),680
45811,1736/09/08,133 (1736),680-684
45812,1736/09/08,133 (1736),684
45813,1736/09/08,133 (1736),684
45814,1736/09/08,133 (1736),685-687
45815,1736/09/09,133 (1736),688
45816,1736/09/09,133 (1736),688
45817,1736/09/09,133 (1736),688
45818,1736/09/09,133 (1736),688
45819,1736/09/10,133 (1736),689
45820,1736/09/10,133 (1736),689
45821,1736/09/10,133 (1736),689
45822,1736/09/10,133 (1736),689
45823,1736/09/10,133 (1736),689
45824,1736/09/10,133 (1736),689
45825,1736/09/10,133 (1736),690
45826,1736/09/10,133 (1736),690
45827,1736/09/10,133 (1736),690
45828,1736/09/10,133 (1736),690
45829,1736/09/10,133 (1736),690
45830,1736/09/10,133 (1736),690
45831,1736/09/10,133 (1736),690
45832,1736/09/11,133 (1736),691
45833,1736/09/11,133 (1736),691
45834,1736/09/11,133 (1736),691-692
45835,1736/09/11,133 (1736),692
45836,1736/09/11,133 (1736),692
45837,1736/09/11,133 (1736),692
45838,1736/09/11,133 (1736),692
45839,1736/09/11,133 (1736),692
45840,1736/09/12,133 (1736),693
45841,1736/09/12,133 (1736),693
45842,1736/09/12,133 (1736),693
45843,1736/09/12,133 (1736),693
45844,1736/09/12,133 (1736),693
45845,1736/09/12,133 (1736),693
45846,1736/09/12,133 (1736),694-698
45847,1736/09/12,133 (1736),698
45848,1736/09/12,133 (1736),698
45849,1736/09/12,133 (1736),698
45850,1736/09/12,133 (1736),699
45851,1736/09/12,133 (1736),699
45852,1736/09/12,133 (1736),699
45853,1736/09/12,133 (1736),699
45854,1736/09/12,133 (1736),699
45855,1736/09/12,133 (1736),699
45856,1736/09/12,133 (1736),699
45857,1736/09/13,133 (1736),700
45858,1736/09/13,133 (1736),700
45859,1736/09/13,133 (1736),700
45860,1736/09/13,133 (1736),701
45861,1736/09/13,133 (1736),701
45862,1736/09/13,133 (1736),701
45863,1736/09/13,133 (1736),701
45864,1736/09/13,133 (1736),701
45865,1736/09/13,133 (1736),701
45866,1736/09/13,133 (1736),701
45867,1736/09/13,133 (1736),701
45868,1736/09/13,133 (1736),701
45869,1736/09/13,133 (1736),702
45870,1736/09/13,133 (1736),702
45871,1736/09/13,133 (1736),702
45872,1736/09/13,133 (1736),702
45873,1736/09/14,133 (1736),703-706
45874,1736/09/14,133 (1736),707
45875,1736/09/14,133 (1736),707
45876,1736/09/14,133 (1736),707
45877,1736/09/14,133 (1736),707-709
45878,1736/09/14,133 (1736),709
45879,1736/09/14,133 (1736),709-710
45880,1736/09/14,133 (1736),710
45881,1736/09/14,133 (1736),710
45882,1736/09/14,133 (1736),710
45883,1736/09/14,133 (1736),710
45884,1736/09/15,133 (1736),711
45885,1736/09/15,133 (1736),711
45886,1736/09/15,133 (1736),711
45887,1736/09/16,133 (1736),712-713
45888,1736/09/16,133 (1736),713
45889,1736/09/16,133 (1736),713-714
45890,1736/09/16,133 (1736),714
45891,1736/09/16,133 (1736),714
45892,1736/09/16,133 (1736),714
45893,1736/09/16,133 (1736),714
45894,1736/09/16,133 (1736),714
45895,1736/09/16,133 (1736),715
45896,1736/09/16,133 (1736),715
45897,1736/09/16,133 (1736),715
45898,1736/09/16,133 (1736),715
45899,1736/09/16,133 (1736),715
45900,1736/09/16,133 (1736),716
45901,1736/09/16,133 (1736),716
45902,1736/09/16,133 (1736),716
45903,1736/09/16,133 (1736),716
45904,1736/09/16,133 (1736),716
45905,1736/09/16,133 (1736),716
45906,1736/09/17,133 (1736),717
45907,1736/09/17,133 (1736),717
45908,1736/09/17,133 (1736),717
45909,1736/09/17,133 (1736),717-718
45910,1736/09/17,133 (1736),719
45911,1736/09/17,133 (1736),719
45912,1736/09/17,133 (1736),719
45913,1736/09/17,133 (1736),719
45914,1736/09/17,133 (1736),719
45915,1736/09/18,133 (1736),720
45916,1736/09/18,133 (1736),720
45917,1736/09/19,133 (1736),721
45918,1736/09/19,133 (1736),721
45919,1736/09/19,133 (1736),721
45920,1736/09/19,133 (1736),721
45921,1736/09/19,133 (1736),721
45922,1736/09/19,133 (1736),721
45923,1736/09/19,133 (1736),722
45924,1736/09/19,133 (1736),722
45925,1736/09/19,133 (1736),722
45926,1736/09/19,133 (1736),722-727
45927,1736/09/19,133 (1736),727
45928,1736/09/19,133 (1736),728
45929,1736/09/19,133 (1736),728
45930,1736/09/19,133 (1736),728
45931,1736/09/19,133 (1736),728
45932,1736/09/19,133 (1736),728
45933,1736/09/19,133 (1736),728
45934,1736/09/20,133 (1736),729
45935,1736/09/20,133 (1736),729
45936,1736/09/20,133 (1736),729
45937,1736/09/20,133 (1736),729
45938,1736/09/20,133 (1736),729
45939,1736/09/20,133 (1736),729
45940,1736/09/20,133 (1736),730
45941,1736/09/20,133 (1736),730
45942,1736/09/20,133 (1736),730
45943,1736/09/20,133 (1736),730
45944,1736/09/20,133 (1736),730
45945,1736/09/21,133 (1736),731
45946,1736/09/21,133 (1736),731
45947,1736/09/21,133 (1736),731
45948,1736/09/21,133 (1736),731
45949,1736/09/21,133 (1736),731
45950,1736/09/21,133 (1736),731
45951,1736/09/21,133 (1736),732
45952,1736/09/21,133 (1736),732
45953,1736/09/21,133 (1736),732
45954,1736/09/21,133 (1736),732
45955,1736/09/21,133 (1736),732
45956,1736/09/21,133 (1736),732
45957,1736/09/22,133 (1736),733-734
45958,1736/09/22,133 (1736),734
45959,1736/09/22,133 (1736),734
45960,1736/09/22,133 (1736),734
45961,1736/09/22,133 (1736),734
45962,1736/09/22,133 (1736),734
45963,1736/09/23,133 (1736),735
45964,1736/09/23,133 (1736),735
45965,1736/09/23,133 (1736),735
45966,1736/09/23,133 (1736),735-736
45967,1736/09/23,133 (1736),736
45968,1736/09/23,133 (1736),736
45969,1736/09/23,133 (1736),736
45970,1736/09/23,133 (1736),737
45971,1736/09/23,133 (1736),737
45972,1736/09/23,133 (1736),737
