ladung_mengeVerpackungId,ladungId,menge,gebinde
80119,105917,1,2
80120,105918,1,2
80121,105930,1,6
80122,105931,1,2
80123,105937,2,2
80124,105938,1,2
80125,105939,1,2
80126,105940,1,2
80127,105941,1,8
80128,105942,1,5
80129,105942,1,2
80130,105943,1,8
80131,105944,2,5
80132,105945,4,15
80133,105947,6/4,5
80134,105949,1,2
80135,105950,1,5
80136,105951,1,2
80137,105952,1,5
80138,105954,14 1/2,10
80139,105955,1,10
80140,105958,1,8
80141,105959,1,21
80142,105960,1,10
80143,105961,2,21
80144,105962,1,11
80145,105963,1,2
80146,105964,1,2
80147,105965,1,2
80148,105966,1,2
80149,105967,1,6
80150,105968,1,2
80151,105969,1,2
80152,105971,1,2
80153,105972,42,5
80154,105973,7,17
80155,105974,1,2
80156,105975,2,5
80157,105976,4,7
80158,105977,1,8
80159,105981,4,11
80160,105985,1,5
80161,105988,2,5
80162,105989,1,6
80163,105995,1,5
80164,105996,1,51
80165,106000,1,21
80166,106001,1,8
80167,106002,1,4
80168,106004,1,5
80169,106005,1,21
80170,106006,1,5
80171,106007,1,6
80172,106008,1,11
80173,106009,1,8
80174,106018,1,6
80175,106020,3,11
80176,106021,2,2
80177,106023,1,27
80178,106024,103,7
80179,106026,1,5
80180,106027,4,5
80181,106028,1,8
80182,106029,1,8
80183,106030,1,2
80184,106031,1,11
80185,106032,1,2
80186,106033,1,2
80187,106034,1,6
80188,106035,1,5
80189,106036,6,7
80190,106037,1,2
80191,106038,3,5
80192,106039,1,5
80193,106040,1,5
80194,106041,10,17
80195,106042,1,5
80196,106043,12,5
80197,106044,2,5
80198,106045,1,11
80199,106046,6,15
80200,106047,1,2
80201,106048,1,7
80202,106049,1,2
80203,106050,1,2
80204,106051,1,2
80205,106052,4/2,7
80206,106053,1,15
80207,106054,1,5
80208,106055,2,7
80209,106056,1,5
80210,106057,1,8
80211,106058,1,15
80212,106059,1,2
80213,106060,1,11
80214,106061,1,6
80215,106062,1,6
80216,106066,1,11
80217,106067,1,2
80218,106069,1,2
80219,106072,6,5
80220,106078,2,11
80221,106079,2,11
80222,106080,2,11
80223,106081,3,11
80224,106082,3,11
80225,106084,1,5
80226,106085,1,11
80227,106086,1,11
80228,106089,1,42
80229,106090,1,5
80230,106092,1,2
80231,106093,4,11
80232,106094,6,5
80233,106095,4,5
80234,106095,1,7
80235,106097,3,5
80236,106097,1,8
80237,106098,7,11
80238,106099,4,11
80239,106101,4,5
80240,106102,2,5
80241,106103,26,11
80242,106103,4,7
80243,106111,1,5
80244,106112,29,5
80245,106115,4,5
80246,106116,1,2
80247,106117,1,8
80248,106118,2,2
80249,106119,1,2
80250,106120,1,2
80251,106121,1,11
80252,106123,12,5
80253,106124,6,5
80254,106125,2,11
80255,106127,5,5
80256,106128,1,2
80257,106129,1,2
80258,106131,1,2
80259,106136,1,2
80260,106137,1,15
80261,106138,1,8
80262,106139,1,15
80263,106140,1,15
80264,106141,28,15
80265,106142,3,5
80266,106143,2,22
80267,106144,10,15
80268,106145,8,15
80269,106147,1,11
80270,106148,1,15
80271,106149,1,15
80272,106150,1,5
80273,106151,3,5
80274,106151,1,53
80275,106152,1,11
80276,106153,6,5
80277,106155,4,5
80278,106156,3,5
80279,106157,4,11
80280,106160,1,8
80281,106164,2,8
80282,106166,1,10
80283,106167,15 1/2,1
80284,106167,2,5
80285,106168,1,11
80286,106170,1,2
80287,106171,1,5
80288,106172,1,5
80289,106173,1,48
80290,106174,1,5
80291,106175,1,5
80292,106176,1,11
80293,106177,1,2
80294,106178,2,6
80295,106179,1,5
80296,106180,1,5
80297,106181,2,5
80298,106182,1,4
80299,106183,2,5
80300,106184,1,8
80301,106185,1,2
80302,106186,1,15
80303,106186,1,5
80304,106187,1,5
80305,106188,1,5
80306,106189,1,15
80307,106190,1,7
80308,106191,1,5
80309,106192,1,2
80310,106193,1,8
80311,106194,8,11
80312,106195,1,2
80313,106196,8,5
80314,106197,1,5
80315,106198,1,2
80316,106199,1,2
80317,106200,4,5
80318,106201,1,5
80319,106202,1,7
80320,106203,1,2
80321,106204,9,25
80322,106205,2,6
80323,106207,1,6
80324,106208,2,5
80325,106209,1/1,5
80326,106211,1,5
80327,106213,1,5
80328,106214,3,23
80329,106216,1,2
80330,106217,2,5
80331,106218,1,5
80332,106219,1,2
80333,106220,1,2
80334,106221,4,21
80335,106222,2,7
80336,106223,2,15
80337,106224,1,15
80338,106225,1,15
80339,106226,4,11
80340,106227,1,2
80341,106228,2,2
80342,106229,2,15
80343,106230,2,11
80344,106231,1,15
80345,106232,1,5
80346,106233,1,6
80347,106234,2,2
80348,106235,1,7
80349,106236,2,7
80350,106237,1,7
80351,106238,1,2
80352,106239,2,5
80353,106240,2,15
80354,106241,1,5
80355,106242,1,5
80356,106243,1,2
80357,106244,1,5
80358,106245,1,7
80359,106247,1,15
80360,106248,1,2
80361,106250,1,2
80362,106251,1,15
80363,106252,3,5
80364,106253,2,15
80365,106254,1,5
80366,106254,1,2
80367,106255,1,11
80368,106259,4,5
80369,106261,2,5
80370,106262,1,11
80371,106264,5,11
80372,106265,1,15
80373,106266,5,11
80374,106267,1,11
80375,106268,9,11
80376,106269,1,2
80377,106270,2,10
80378,106271,1,5
80379,106272,1,21
80380,106273,16,10
80381,106274,1,2
80382,106277,4,11
80383,106278,6,2
80384,106283,1,37
80385,106290,3,5
80386,106290,1,8
80387,106291,1,5
80388,106291,1,8
80389,106292,1,11
80390,106299,3,5
80391,106300,2,5
80392,106301,1,5
80393,106302,2,15
80394,106303,2,5
80395,106304,1,15
80396,106305,2,5
80397,106306,3,29
80398,106307,1,5
80399,106308,1,27
80400,106309,1,15
80401,106310,1,7
80402,106311,15,11
80403,106314,1,2
80404,106315,1,4
80405,106316,1,6
80406,106317,1,6
80407,106318,1,6
80408,106319,1,2
80409,106320,1,2
80410,106321,1,15
80411,106322,1,6
80412,106323,1,4
80413,106326,4,11
80414,106326,7,7
80415,106327,7,7
80416,106327,2,11
80417,106328,12,7
80418,106328,3,11
80419,106329,3,11
80420,106339,1,7
80421,106340,1,5
80422,106341,2,5
80423,106344,1,6
80424,106345,8,11
80425,106345,1,7
80426,106346,3,5
80427,106347,1,11
80428,106348,5,11
80429,106350,1,5
80430,106353,1,11
80431,106354,1,11
80432,106355,6,11
80433,106356,2,11
80434,106357,1,11
80435,106358,1,11
80436,106359,1,5
80437,106360,1,5
80438,106365,13,24
80439,106369,6,5
80440,106369,1,8
80441,106372,7 4/2,10
80442,106375,1,15
80443,106376,1,2
80444,106382,2,15
80445,106383,2,15
80446,106384,2,15
80447,106385,4,28
80448,106387,2,28
80449,106388,2,15
80450,106389,1,5
80451,106390,1,5
80452,106392,1,2
80453,106393,1,2
80454,106394,1,7
80455,106395,1,15
80456,106396,1,2
80457,106397,2,5
80458,106398,3,5
80459,106399,4,15
80460,106401,2,28
80461,106402,1,28
80462,106403,1,9
80463,106405,2,5
80464,106407,3,5
80465,106408,2,5
80466,106410,2,5
80467,106411,3,11
80468,106412,3,5
80469,106413,4,5
80470,106414,3,5
80471,106415,1,5
80472,106416,1,5
80473,106417,1,5
80474,106418,1,5
80475,106419,3,5
80476,106420,1,5
80477,106421,1,7
80478,106422,1,5
80479,106423,1,5
80480,106424,2,21
80481,106425,1,5
80482,106426,1,17
80483,106427,1,5
80484,106428,1,53
80485,106429,1,15
80486,106431,1,5
80487,106432,1,5
80488,106433,1,11
80489,106434,1,2
80490,106435,2,5
80491,106436,2,21
80492,106437,2,5
80493,106438,2,5
80494,106439,1,5
80495,106440,1,11
80496,106441,1,11
80497,106442,1,11
80498,106443,1,5
80499,106444,1,11
80500,106445,1,11
80501,106446,1,11
80502,106447,20,2
80503,106450,3,5
80504,106451,1,2
80505,106453,2,8
80506,106454,1,11
80507,106455,2,6
80508,106456,1,6
80509,106457,1,5
80510,106470,1,15
80511,106471,2,2
80512,106472,1,15
80513,106474,1,2
80514,106475,5,17
80515,106477,1,5
80516,106480,1,5
80517,106481,1,15
80518,106482,2,15
80519,106484,1,15
80520,106485,1,2
80521,106488,1,6
80522,106489,1,2
80523,106490,1,5
80524,106491,1,5
80525,106492,1,5
80526,106493,1,2
80527,106497,1,7
80528,106499,1,8
80529,106500,1,2
80530,106501,1,2
80531,106502,1,2
80532,106503,1,2
80533,106504,1,3
80534,106509,1,5
80535,106510,1,5
80536,106511,2,15
80537,106512,1,5
80538,106513,3,8
80540,106515,1,2
80541,106516,7,7
80542,106517,1,5
80543,106518,1,27
80544,106519,6,21
80545,106520,2,8
80546,106521,2,21
80548,106523,6,7
80551,106526,1,5
80552,106527,1,8
80553,106528,1,5
80554,106529,1,5
80555,106530,2,7
80557,106532,1,11
80561,106536,7,21
80564,106539,3,20
80565,106540,1,11
80566,106541,2,2
80567,106542,1,11
80568,106543,4,11
80569,106544,2,15
80570,106545,1,2
80571,106546,1,2
80572,106547,1,2
80573,106548,2,11
80574,106549,1,2
80575,106550,1,11
80576,106551,1,5
80577,106552,1,5
80578,106553,1,11
80579,106554,3,5
80580,106555,2,5
80581,106556,1,5
80582,106557,3,5
80583,106559,2,5
155208,204775,1,2
80585,106562,1,5
80586,106563,1,5
80587,106564,2,5
80588,106565,1,6
155209,204778,2,11
80590,106570,2,5
80591,106571,1,6
80592,106573,1,3
80593,106574,1,2
80594,106575,1,2
155215,204784,1,15
80596,106580,5,5
80597,106581,1,42
80598,106582,1,53
80599,106588,5,37
80600,106589,2,2
80601,106590,1,2
80602,106595,9,21
80603,106596,1,8
80604,106597,3,2
80605,106597,1,5
80606,106598,1,8
80607,106602,Unterschiedliche,5
80608,106603,1,24
80609,106604,4,24
80610,106607,15,15
80611,106614,1,8
80612,106615,1,8
80613,106616,1,6
80614,106617,1,15
80615,106618,1,8
80616,106619,4,17
80617,106620,1,7
80618,106621,1,8
80619,106622,1,15
80620,106623,1,15
80621,106624,1,2
80622,106625,1,8
80623,106626,1,8
80624,106627,1,4
80625,106628,1,2
80626,106629,1,6
80628,106635,2,15
80629,106637,2,7
80630,106638,1,2
80631,106639,1,2
80632,106640,2,5
80633,106641,1,5
80634,106642,1,5
80635,106643,1,2
80636,106644,1,2
80637,106645,1,8
80638,106646,1,11
80639,106647,1,5
80640,106648,1,5
80641,106649,1,15
80642,106650,16,5
80643,106651,1,11
80644,106652,1,11
80645,106653,7,17
80646,106654,1,11
80647,106655,1,15
80648,106656,1,2
80649,106657,2,6
80650,106658,1,6
80651,106659,1,5
80652,106660,1,15
80653,106661,8,25
80654,106662,2,24
80655,106664,1,2
80656,106665,7,7
80657,106666,1,11
80658,106667,1,11
80659,106670,1,52
80660,106671,1,15
80661,106672,2,2
80662,106673,1,5
80663,106674,1,2
80664,106675,1,8
80665,106677,1,5
80666,106678,1,2
80667,106680,4,21
80668,106683,1,2
80669,106684,1,8
80670,106685,2,2
80671,106686,1,2
80672,106687,2,5
80673,106689,1,5
80674,106690,2,2
80675,106691,1,5
80676,106692,1,5
80677,106693,1,11
80678,106695,1,15
80679,106696,1,2
80680,106697,1,2
80681,106698,4,11
80682,106699,1,5
80683,106700,1/2,5
80684,106701,4,5
80685,106702,6,2
80686,106703,1,15
80687,106704,2,6
80688,106706,1,8
80689,106707,2,5
80690,106708,10,5
80691,106709,10,5
80692,106710,1,5
80693,106711,8,5
80694,106712,7,5
80695,106713,1,2
80696,106714,4,5
80697,106715,6,7
80698,106717,2,5
80699,106718,3,5
80700,106719,1,23
80701,106720,7,21
80702,106723,6,2
80704,106725,1,6
80705,106726,4,11
80706,106727,3,5
80707,106728,3,5
80708,106729,15,5
80709,106730,2,11
80710,106734,2,5
80711,106735,2,5
80712,106736,1,8
154026,93273,1,8
80714,106745,1,6
80715,106746,1,6
80716,106748,1,5
80717,106755,2,10
80718,106756,1,15
80719,106757,2,2
80720,106758,1,2
80721,106762,2,10
80722,106763,1,7
80723,106764,1,6
80724,106765,1,4
80725,106766,1,59
80726,106772,2,48
80727,106774,1,22
80729,106776,2,5
80730,106779,4,11
80731,106783,1,11
80732,106788,1,8
80733,106789,1,6
80734,106791,1,5
80735,106792,1,5
80736,106794,1,5
80737,106797,2,59
80738,106799,1,6
80739,106800,5,5
80740,106806,2,2
80741,106815,1,5
80742,106824,1,11
80743,106829,3,7
80744,106830,1,29
80746,106832,2,5
80747,106833,1,2
80748,106834,1,2
80749,106835,2,15
80750,106841,2,5
80751,106843,1,5
80752,106846,4,7
80753,106847,1,5
80754,106848,1,6
80755,106849,1,6
80756,106850,1,5
80757,106851,1,5
80758,106852,1,5
80759,106853,6,11
80760,106854,1,99
80761,106855,1,6
80762,106856,1,2
80763,106859,1,5
80764,106860,1,5
80765,106861,1,15
80766,106864,1,5
80767,106865,1,5
80768,106866,2,15
80769,106867,2,15
80770,106869,1,8
80771,106870,1,5
80772,106871,1,5
80773,106872,1,5
80774,106873,1,5
80775,106874,1,5
80776,106875,1,8
80777,106876,2,11
80778,106877,1,7
80779,106878,2/3,11
80780,106879,1,2
80781,106880,1,8
80782,106882,1,2
80783,106883,1,2
80784,106884,1,2
80785,106885,1,5
80786,106886,1,5
80787,106887,1,5
80788,106888,1,2
80789,106889,1,2
80790,106890,1,2
80791,106891,1,11
80792,106892,1,5
80793,106893,1,8
80794,106895,2,8
80795,106896,1,11
80796,106898,1,5
80797,106899,1,4
80798,106901,3,8
80799,106907,1,5
80800,106908,1,2
80801,106913,1,8
80802,106914,1,5
80803,106919,2,5
80804,106923,1,2
80805,106926,148,21
80806,106928,2,7
80808,106934,2,11
80809,106935,1,5
80810,106940,1,6
80811,106942,14,11
80812,106943,1,5
80813,106944,1,5
80814,106945,3,11
80815,106946,2,11
80816,106947,1,5
80817,106948,1,5
80818,106949,2,5
80819,106950,3,5
80820,106951,3,5
80821,106952,1,11
80822,106953,2,5
80823,106954,3,11
80824,106955,3,11
80826,106957,2,5
80827,106958,1,11
80828,106959,1,5
80829,106960,1,5
80830,106961,2,11
80831,106962,2,11
80832,106963,1,5
80833,106964,1,11
80834,106965,2,5
80835,106966,7,11
80836,106967,1,11
80837,106968,1,11
80838,106969,1,5
80839,106970,2,5
80840,106971,3,11
80841,106972,7,11
80842,106973,2,5
80843,106974,2,11
80844,106975,1,11
80845,106976,1,11
80846,106977,1,5
80847,106978,1,5
80848,106979,15,11
80849,106980,6,11
80850,106982,1,11
80851,106983,1,5
80852,106984,1,5
80853,106985,1,5
80854,106986,1,5
80855,106987,1,5
80856,106988,1,5
80857,106991,1,11
80858,106992,1,11
80859,106993,1,11
80860,106994,1,5
80861,106995,1,5
80862,106997,6,11
80863,106998,2,5
80864,106999,1,11
80865,107000,1,6
80866,107001,1,6
80867,107002,1,6
80868,107003,1,4
80869,107004,1,3
80870,107005,1,6
80871,107007,1,3
80872,107012,11,5
80873,107014,3,11
80874,107018,1,5
80875,107019,1,5
80876,107022,4,5
80877,107025,4,10
80878,107026,2,5
80880,107037,1,97
80881,107041,3,5
80882,107044,18,15
80883,107049,1,8
80884,107051,3,15
80885,107052,4,15
80886,107060,1,2
80887,107061,1,97
80888,107064,1,7
80889,107066,1,6
80890,107071,1,6
80892,107074,1,2
80893,107075,1,2
80894,107076,1,8
80895,107082,2,5
80896,107083,109,21
80897,107084,4,11
80898,107086,4,11
80899,107089,2,8
80900,107097,1,2
80901,107098,2,2
80902,107099,1,2
80903,107100,1,5
80904,107101,2/2,10
80905,107103,1,6
80906,107104,1,79
80907,107105,1/2,28
80908,107106,2,7
80909,107107,1,2
80910,107108,1,8
80911,107109,1,8
80912,107110,1,15
80913,107116,2,5
80914,107117,1,5
80915,107121,4,2
80916,107122,1,8
80917,107123,1,2
80918,107124,1,15
80919,107125,1,6
80920,107126,2,5
80921,107127,1,2
80922,107129,1,4
80923,107130,4,2
80924,107131,1,2
80925,107132,1,6
80926,107133,1,7
80927,107134,1,5
80928,107135,1,2
80929,107136,1,2
80930,107137,1,2
80931,107138,1,11
80932,107145,1,11
80933,107146,3,2
80934,107148,1,2
80935,107149,1,6
80936,107150,1,6
80937,107151,1,2
80938,107152,1,3
80939,107153,1,2
80940,107154,1,2
80941,107155,1,3
80942,107156,1,4
80943,107157,1,2
80944,107158,1,3
80945,107159,2,5
80946,107160,1,6
80947,107161,2,5
80948,107162,1,6
80949,107163,1,2
80950,107165,,
80951,107166,1,2
80952,107168,1,2
80953,107169,1,2
80954,107170,1,4
80955,107171,1,3
80956,107172,1,6
80957,107174,1,6
80958,107175,1,6
80959,107176,1,3
80960,107177,1,6
80961,107178,1,2
80962,107179,1,6
80963,107180,1,6
80964,107181,1,6
80965,107182,1,2
80966,107183,1,3
80967,107184,1,3
80968,107185,2,28
80969,107186,2,5
80970,107187,1/4,5
80971,107188,1,5
80972,107189,2,5
80973,107190,2/4,5
80974,107191,6/4,5
80975,107192,1,2
80976,107193,2/4,5
80977,107196,8,24
80978,107202,1,11
80979,107203,1,7
80980,107204,1,2
80981,107205,1,8
80982,107206,1,11
80983,107207,1,2
80984,107208,1,2
80985,107209,1,7
80986,107210,1,15
80987,107211,1,2
80988,107212,2,15
80989,107213,1,11
80990,107214,1,8
80991,107215,1,8
80992,107216,1,2
80993,107217,1,2
80994,107218,1,2
80995,107219,1,8
80996,107220,2,2
80997,107221,3,2
80998,107222,1,5
80999,107223,2,5
81000,107224,2,5
81001,107225,1,5
81002,107226,1,2
81003,107227,1,8
81004,107228,1,6
81005,107229,1,2
81006,107230,3,11
81007,107232,1,2
81008,107233,1,5
81009,107234,3,17
81010,107236,1,2
81011,107237,1,11
81012,107238,1,6
81013,107239,2,17
81014,107240,1,5
81015,107243,2/2,5
81016,107246,2,5
81017,107251,1,11
81018,107255,4,11
81019,107256,1,4
81020,107257,1,5
81021,107258,1,3
81022,107259,1,6
81023,107260,1,6
81024,107261,1,6
81025,107262,1,5
81026,107263,3,8
81027,107264,1,15
81028,107266,,
81029,107267,1,6
81030,107268,1,2
81031,107269,1,2
81032,107270,1,15
81033,107271,1,23
81034,107272,1,15
81035,107274,2,11
81036,107276,1,15
81037,107277,1,15
81038,107283,1,11
81039,107287,1,11
81040,107288,1,5
81041,107289,5,7
81042,107294,1,5
81043,107295,1,5
81044,107296,1,5
81045,107297,1,11
81046,107298,3,5
81047,107299,1,5
81048,107300,2,5
81049,107301,1,5
81050,107302,1,5
81051,107303,1,5
81052,107305,1,5
81053,107306,1,5
81054,107307,1,5
81055,107308,1,5
81056,107309,1,5
81057,107310,1,5
81058,107311,1,5
81059,107312,1,5
81060,107314,1,11
81061,107317,1,5
81062,107322,33,5
81063,107323,1,5
81064,107325,1/2,2
81065,107326,3/2,7
81066,107327,2/2,10
81067,107328,4,10
81068,107329,2,10
81069,107330,2,2
81070,107334,539,73
81071,107340,3,11
81072,107341,1,2
81073,107342,1,2
81074,107343,1,2
81075,107358,2,15
81076,107359,1,8
81077,107360,1,2
81078,107361,1,15
81079,107362,1,8
81080,107363,1,8
81081,107364,1,8
81082,107365,1,2
81083,107366,1,2
81084,107367,1,3
81085,107368,1,11
81086,107369,1,7
81087,107370,1,8
81088,107371,1,5
81089,107372,1,11
81090,107373,1,11
81091,107374,1,2
81092,107375,2,5
81093,107376,2,5
81094,107378,1,5
81095,107379,1,2
81096,107380,1,8
81097,107381,2,5
81098,107382,1,5
81099,107384,2,5
81100,107386,1,6
81101,107388,1,2
81102,107389,4,17
81103,107390,9,7
81104,107391,2,8
81105,107392,1,5
81106,107393,1,2
81107,107394,3,2
81108,107395,2,5
81109,107397,1,2
81110,107401,1,2
81111,107402,1,2
81112,107404,1,28
81113,107405,2,2
81114,107408,3,2
81115,107409,1,11
81116,107410,1,2
81117,107411,1,5
81118,107413,1,11
81119,107417,3,7
81120,107418,1,2
81121,107419,1,2
81122,107420,1,2
81123,107421,1,5
81124,107422,1,3
81125,107434,1,2
81126,107435,2,2
81127,107436,3,5
81128,107447,1,5
81129,107448,1,2
81130,107449,1,2
81131,107451,1,95
81132,107452,2,15
81133,107453,1,2
81134,107455,4/4,5
81135,107456,4/4,5
81136,107460,277,73
81137,107461,273,73
81138,107466,2,11
81139,107467,2,5
81140,107468,1,2
81141,107469,1,27
81142,107473,1,11
81143,107476,4,7
81144,107477,2,7
81145,107482,1,5
81146,107484,1,27
81147,107485,2,11
81148,107486,3,5
81149,107488,1,2
81150,107489,1,11
81151,107490,1,8
81152,107491,1,2
81153,107492,1,11
81154,107494,1,11
81155,107495,1,8
81156,107496,2,5
81157,107497,10,60
81158,107498,1,5
81159,107499,1,15
81160,107500,1,2
81161,107501,1,11
81162,107502,1,15
81163,107503,2,11
81164,107505,1,8
81165,107506,1,15
81166,107507,1,11
81167,107509,1,2
81168,107512,6,11
81169,107513,1,5
81170,107514,1,5
81171,107515,1,5
81172,107517,1,2
81173,107518,1,8
81174,107520,1,2
81175,107521,2,5
81176,107522,2,5
81177,107523,1,7
81178,107525,1,2
81179,107526,1,15
81180,107529,20 1/2,15
81181,107530,8,5
81182,107531,1,29
81183,107532,1,8
81184,107533,1,1
81185,107538,5,2
81187,107540,2,24
81188,107541,1,5
81189,107542,1,5
81190,107543,1,17
81191,107544,1,6
81192,107545,5,7
81193,107546,2,11
81194,107547,2,5
81195,107548,2,17
81196,107548,1,6
81197,107549,1,1
81198,107550,1,5
81199,107551,1,5
81200,107551,1,1
81201,107552,1,60
81202,107553,1,11
81203,107553,1,15
81204,107554,5,21
81205,107555,1,5
81206,107556,2,11
81207,107557,2,11
81208,107558,2,7
81209,107560,1,5
81210,107561,1,5
81211,107562,1,6
81212,107563,1,11
81213,107564,1,6
81214,107565,1,8
81215,107566,1,5
81216,107567,1,5
81217,107568,1,5
81218,107575,2,15
81219,107576,1,15
81220,107577,1,15
81221,107578,1,15
81222,107585,2,5
81223,107587,158,21
81224,107588,700,28
81225,107592,1,11
81226,107593,1,59
81227,107595,1,5
81228,107596,1,5
81229,107597,1,2
81230,107598,1,2
81231,107599,1,5
81232,107600,2,2
81233,107601,1,2
81234,107602,1,2
81235,107603,1,5
81236,107604,1,6
81237,107605,1,2
81238,107606,1,8
81239,107607,1,15
81240,107608,1,2
81241,107609,1,7
81242,107610,1,2
81243,107611,1,15
81244,107612,1,5
81245,107613,1,8
81246,107614,1,8
81247,107615,1,8
81248,107616,1,2
81249,107617,1,8
81250,107618,1,2
81251,107619,1,11
81252,107620,1,8
81253,107621,1,15
81254,107622,1,2
81255,107623,1,6
81256,107624,1,11
81257,107625,1,8
81258,107627,1,2
81259,107628,2,15
81260,107630,1,8
81261,107632,1,5
81262,107633,1,8
81263,107634,1,6
81264,107635,1,11
81265,107638,1,8
81266,107639,1,8
81267,107640,1,5
81268,107641,1,15
81269,107642,10,5
81270,107643,2,15
81271,107644,1,15
81272,107645,1,23
81273,107656,2,5
81274,107657,1,11
81275,107663,10,15
81276,107664,1,6
81277,107665,1,3
81278,107666,1,6
81279,107668,1,6
81280,107669,1,6
81281,107670,1,2
81282,107671,1,2
81283,107672,1,6
81284,107673,1,6
81285,107679,1,21
81286,107680,1,15
81287,107699,1,29
81288,107700,2,5
81289,107701,3,5
81290,107702,2,10
81291,107703,1,11
81292,107704,1,8
81293,107705,1,28
81294,107707,2,7
81295,107708,1,2
81296,107709,1,2
81297,107710,1,11
81298,107711,2,15
81299,107714,2,11
81300,107714,4,7
81301,107717,1,48
81302,107718,1,48
81303,107719,1,37
81304,107722,1,37
81305,107723,1,48
81306,107724,1,42
81307,107725,1,42
81308,107726,1,37
81309,107727,1,10
154024,93268,1,8
81311,107738,1,2
81312,107739,1,5
81313,107740,1,2
81314,107742,1,2
81315,107743,2,7
81316,107743,1,5
81317,107744,1,2
81318,107745,1,5
81319,107746,1/2,2
81320,107748,4,17
81321,107749,1,2
81322,107752,1,11
81323,107756,330,21
81324,107758,1,5
81325,107762,1,5
81326,107763,1,8
81327,107764,1,7
81328,107765,1,15
81329,107766,1,3
