fahrzeug_anzahlTypId,fahrzeugId,fahrzeugAnzahl,fahrzeugTyp,leer,mitRossen,mitSG,mitGeschirr,mitSichSelbst
51988,51039,1,5,,,,,
51989,51040,1,5,,,,,
51990,51041,2,5,,,,,
51991,51042,1,2,,,,,
51992,51043,1,5,,,,,
51993,51044,1,5,,,,,
51994,51045,1,5,,,,,
51995,51046,2,1,,,,,
51996,51047,4,1,,,,,
51997,51048,1,1,,,,,
51998,51049,1,5,,,,,
51999,51050,1,5,,,,,
52000,51051,1,5,,,,,
52001,51052,1,5,,,,,
52002,51053,1,2,,,,,1
52003,51054,2,5,,,,,
52004,51055,1,5,,,,,
52005,51056,2,1,,,,,
52006,51057,1,2,,,,,
52007,51058,1,6,,,,,
52008,51059,1,5,,,,,
52009,51060,1,5,,,,,
52010,51061,1,5,,,,,
52011,51062,2,1,,,,,
52012,51063,1,5,,,,,
52013,51064,1,5,,,,,
52014,51065,1,5,,,,,
52015,51066,1,5,,,,,
52016,51067,2,5,1,,,,
52017,51068,1,5,,,,,
52018,51068,1,2,,,,,
52019,51069,1,5,,,,,
52020,51070,1,5,,,,,
52021,51071,1,6,,,,,
52022,51072,1,5,,,,,
52023,51073,1,2,,,,,
52024,51074,1,5,,,,,
52025,51075,2,5,,,,,
52026,51076,1,2,,,,,
52027,51077,1,2,,,,,
52028,51078,2,5,,,,,
52029,51079,1,5,,,,,
52030,51080,1,5,,,,,
52031,51081,1,5,,,,,
52032,51082,2,1,,,,,
52033,51083,1,5,,,,,
52034,51084,1,1,,,,,
52035,51085,1,5,,,,,
52036,51086,2,1,,,,,
52037,51087,2,1,,,,,
52038,51088,1,5,1,,,,
52039,51089,1,5,,,,,
52040,51090,1,5,,,,,
52041,51091,1,5,,,,,
52042,51092,1,5,,,,,
52043,51093,1,2,,,,,
52044,51094,1,5,1,,,,
52045,51095,1,2,,,,,
52046,51096,1,1,,,,,
52047,51097,1,5,,,,,
52048,51098,2,5,,,,,
52049,51099,1,5,,,,,
52050,51100,1,2,,,,,
52051,51101,1,5,,,,,
52052,51102,1,2,,,,,
52053,51103,1,5,,,,,
52054,51104,1,5,,,,,
52055,51105,2,5,,,,,
52056,51106,2,5,,,,,
52057,51107,4,1,,,,,
52058,51108,1,6,,,,,
52059,51109,1,1,,,,,
52060,51110,2,1,,,,,
52061,51111,2,5,1,,,,
52062,51111,2,2,1,,,,
52063,51112,2,5,1,,,,
52064,51113,2,5,,,,,
52065,51114,2,5,,,,,
52066,51115,2,5,,,,,
52067,51116,1,5,,,,,
52068,51117,4,1,,,,,
52069,51118,1,5,,,,,
52070,51119,1,5,1,,,,
52071,51120,1,5,,,,,
52072,51121,1,5,,,,,
52073,51122,1,5,,,,,
52074,51123,1,5,,,,,
52075,51124,1,5,,,,,
52076,51125,2,1,,,,,
52077,51126,1,2,,,,,
52078,51127,2,2,,,,,
52079,51128,1,2,,,,,
52080,51129,1,5,,,,,
52081,51130,1,2,,,,,
52082,51131,1,5,,,,,
52083,51132,1,5,,,,,
52084,51133,1,5,,1,,,
52085,51134,1,6,,,,,
52086,51135,1,5,,,,,
52087,51136,2,5,,,,,
52088,51137,1,5,,,,,
52089,51138,1,5,,,,,
52090,51139,1,5,,,,,
52091,51140,2,5,1,,,,
52092,51141,1,5,,,,,
52093,51142,1,5,,,,,
52094,51143,3,1,1,,,,
52095,51144,1,1,,,,,
52096,51145,1,2,,,,,
52097,51146,1,5,,,,,
52098,51147,1,5,,,,,
52099,51148,2,5,,,,,
52100,51149,1,2,,,,,
52101,51150,2,5,,,,,
52102,51151,1,5,,,,,
52103,51152,1,2,,,,,
52104,51153,1,5,,,,,
52105,51154,1,1,,,,,
52106,51155,1,5,,,,,
52107,51155,1,6,,,,,
52108,51156,1,1,,,,,
52109,51157,2,1,,,,,
52110,51158,1,2,,,,,
52111,51159,2,1,,,,,
52112,51160,1,5,,,,,
52113,51161,1,5,,,,,
52114,51162,2,5,,,,,
52115,51163,1,5,,,,,
52116,51164,1,2,,,,,
52117,51165,1,5,,1,,,
52118,51166,1,5,,,,,
52119,51167,1,5,,,,,
52120,51168,4,5,,1,,,
52121,51168,2,2,,1,,,
52122,51169,3,1,,,,,
52123,51170,4,1,,,,,
52124,51171,1,5,,,,,
52125,51172,1,5,,1,,,
52126,51173,1,2,,,,,
52127,51174,1,2,,,,,
52128,51175,1,6,,,,,
52129,51176,1,2,,,,,
52130,51177,1,6,,,,,
52131,51178,1,5,,,,,
52132,51179,2,5,,,,,
52133,51180,1,2,,,,,
52134,51181,1,5,,,,,
52135,51182,1,5,,1,,,
52136,51183,4,8,,,,,
52137,51184,1,1,,,,,
52138,51185,1,5,1,,,,
52139,51186,1,2,,,,,
52140,51187,1,2,,,,,
52141,51188,1,5,,1,,,
52142,51188,1,2,,1,,,
52143,51189,1,5,,,,,
52144,51190,1,2,,,,,
52145,51191,2,1,,,,,
52146,51192,1,5,,,,,
52147,51192,1,2,,,,,
52148,51193,1,5,,,,,
52149,51194,1,5,1,,,,
52150,51195,1,9,,,,,
52151,51196,1,5,,,,,
52152,51197,1,5,,,,,
52153,51197,1,6,,,,,
52154,51198,1,5,1,,,,
52155,51199,1,5,,,,,
52156,51200,1,5,,,,,
52157,51201,1,5,,,,,
52158,51202,1,2,,,,,
52159,51203,1,5,,,,,
52160,51204,1,5,,,,,
52161,51205,1,5,,,,,
52162,51205,1,2,,,,,
52163,51206,1,2,,,,,
52164,51207,1,5,,,,,
52165,51208,1,1,,,,,
52166,51209,1,2,,,,,
52167,51210,6,1,,,,,
52168,51211,1,5,,,,,
52169,51212,1,5,,,,,
52170,51213,2,5,,,,,
52171,51214,1,5,1,,,,
52172,51215,1,5,,,,,
52173,51216,1,5,,,,,
52174,51217,1,5,,,,,
52175,51218,1,2,,,,,
52176,51219,1,5,,,,,
52177,51220,1,5,,,,,
52178,51221,1,2,,,,,1
52179,51222,1,2,,,,,
52180,51223,2,5,,,,,
52181,51224,2,5,,,,,
52182,51225,1,1,,,,,
52183,51226,1,5,1,,,,
52184,51227,2,5,,,,,
52185,51228,1,5,,,,,
52186,51229,1,5,,,,,
52187,51230,2,5,,,,,
52188,51231,1,1,,,,,
52189,51232,2,5,,,,,
52190,51233,2,5,,,,,
52191,51234,2,5,,,,,
52192,51235,2,5,,,,,
52193,51236,3,5,,,,,
52194,51237,1,5,,,,,
52195,51238,2,5,,,,,
52196,51239,2,1,,,,,
52197,51240,1,5,,,,,
52198,51241,2,5,1,,,,
52199,51242,2,2,,,1,1,
52200,51243,1,5,,,,,
52201,51244,1,5,1,,,,
52202,51245,2,5,,,,,
52203,51246,1,5,,,,,
52204,51247,1,5,,,,,
52205,51248,1,6,,,,,
52206,51249,1,5,,,,,
52207,51250,2,5,,1,,,
52208,51251,1,9,,,,,
52209,51252,3,1,,,,,
52210,51253,1 1/2,1,,,,,
52211,51254,1,6,,,,,
52212,51255,1,5,,,,,
52213,51256,1,6,,,,,
52214,51257,2,1,,,,,
52215,51258,1,5,,,,,
52216,51259,2,5,,,,,
52217,51260,1,2,,,,,
52218,51261,1,2,,,,,
52219,51262,1,5,,,,,
52220,51263,1,6,,,,,
52221,51264,1,2,,,,,
52222,51265,1,2,,,,,
52223,51266,2,5,,,,,
52225,51268,1,2,,,,,
52226,51269,1,5,,,,,
52227,51270,1,5,,,,,
52228,51271,1,2,,,,,
52229,51272,1,5,,,,,
52230,51273,1,1,,,,,
52231,51274,1,5,,,,,
52232,51275,1,5,,,,,
52233,51276,2,1,,,,,
52234,51277,1,5,,,,,
52235,51278,1,1,,,,,
52236,51279,2,1,,,,,
52237,51280,1,5,,,,,
52238,51281,4,1,,,,,
52239,51282,1,5,,,,,
52240,51283,1,5,,,,,
52241,51284,1,5,,,,,
52242,51285,1,5,,,,,
52243,51286,1,5,,,,,
52244,51287,1,5,,,,,
52245,51288,1,5,,1,,,
52246,51289,1,6,,,,,
52247,51290,1,5,,,,,
52248,51291,1,5,,,,,
52249,51292,1,5,,,,,
52250,51293,1,5,,,,,
52251,51294,3,5,,1,,,
52252,51295,1,2,,,,,
52253,51296,1,5,,,,,
52254,51297,2,5,,1,,,
52255,51298,1,2,,,1,1,
52256,51299,2,5,,,,,
52257,51300,1,5,,,,,
52258,51301,1,5,,,,,
52259,51302,5,8,,,,,
52260,51303,1,5,,,,,
52261,51304,1,5,,,,,
52262,51305,2,1,,,,,
52263,51306,1,5,,,,,
52264,51307,2,5,,,,,
52265,51308,1,5,,,,,
52266,51309,1,5,,1,,,
52267,51310,1,2,,,,,
52268,51311,1,5,,1,,,
52269,51312,1,5,,,,,
52270,51313,1,5,,,,,
52271,51314,1,5,,,,,
52272,51315,1,1,,,,,
52273,51316,1,1,,,,,
52274,51317,1,5,,,,,
52275,51318,1,1,1,,,,
52276,51319,1,5,,,,,
52277,51320,1,2,,,,,
52278,51321,1,5,,,,,
52279,51322,1,5,,,,,
52280,51323,1,2,,,,,
52281,51324,1,5,,,,,
52282,51325,1,2,,,,,
52283,51326,3,5,,,,,
52284,51327,1,5,,,,,
52285,51328,1,9,,,,,
52286,51329,1,5,,,,,
52287,51330,2,5,,,,,
52288,51331,2,5,,,,,
52289,51332,1,5,,,,,
52290,51333,1,5,,,,,
52291,51334,1,5,,,,,
52292,51335,1,2,,,1,1,
52293,51336,1,5,,,,,
52294,51337,1,5,,,,,
52295,51338,2,5,,,,,
52296,51339,1,5,,,,,
52297,51340,1,5,,,,,
52298,51341,1,2,,,,,
52299,51342,1,2,,,,,
52300,51343,5,5,,,,,
52301,51344,1,1,,,,,
52302,51345,1,5,,,,,
52303,51346,6,1,,,,,
52304,51347,1,5,,,,,
52305,51348,1,5,,,,,
52306,51349,1,5,,,,,
52307,51350,2,5,,,,,
52308,51351,1,5,,,,,
52309,51352,1,1,,,,,
52310,51353,5,5,,,,,
52311,51354,1,5,,,,,
52312,51355,5,5,,,,,
52313,51356,2,5,,,,,
52314,51357,1,5,,,,,
52315,51358,2,5,,1,,,
52316,51359,1,5,,,,,
52317,51360,1,5,,,,,
52318,51361,1,2,,,,,
52319,51362,1,2,,,,,
52320,51363,1,6,,,,,
52321,51364,6,1,1,,,,
52322,51365,6,5,,,,,
52323,51366,1,5,,,,,
52324,51367,1,5,,,,,
52325,51368,1,5,,,,,
52326,51369,1,5,,,,,
52327,51370,2,1,,,,,
52328,51371,1,5,,,,,
52329,51372,1,5,,,,,
52330,51373,1,1,,,,,
52331,51374,1,6,1,,,,
52332,51375,1,1,,,,,
52333,51376,9,5,,,,,
52334,51377,1,5,,,,,
52335,51378,1 1/2,1,,,,,
52336,51379,1,2,,,,,
52337,51380,2,5,,,,,
52338,51381,2,1,,,,,
52339,51382,4,8,,,,,
52340,51383,4,1,,,,,
52341,51384,1,2,,,,,
52342,51385,1,2,,,,,
52343,51386,1,2,,,,,
52344,51387,1,2,,,,,
52345,51388,4,1,,,,,
52346,51389,1,5,,,,,
52347,51390,1,5,,,,,
52348,51391,1,5,,,,,
52349,51392,1,2,,,,,
52350,51393,1,1,,,,,
52351,51394,1,5,1,,,,
52352,51395,1,5,,,,,
52353,51396,1,5,,1,,,
52354,51397,1,2,,,,,
52355,51398,1,5,,,,,
52356,51399,1,5,,,,,
52357,51400,1,2,,,,,
52358,51401,1,5,,,,,
52359,51402,2,5,,,,,
52360,51403,2,1,,,,,
52361,51404,1,2,,,,,
52362,51405,1,2,,,,,
52363,51406,1,1,,,,,
52364,51407,1,5,,,,,
52365,51408,1,5,,,,,
52366,51409,1,5,,1,,,
52367,51410,1,1,,,,,
52368,51411,2,1,,,,,
52369,51412,1,5,,,,,
52370,51413,2,5,,,,,
52371,51414,4,1,,,,,
52372,51415,2,5,,,,,
52373,51416,1,1,,,,,
52374,51417,1,2,,,,,
52375,51418,1,5,,,,,
52376,51419,1,5,,,,,
52377,51420,1,5,,,,,
52378,51421,1,5,,1,,,
52379,51422,1,1,,,,,
52380,51423,1,5,,,,,
52381,51424,2,1,,,,,
52382,51425,1,2,,,,,
52383,51426,1,5,,,,,
52384,51427,3,5,,,,,
52385,51428,1,5,,,,,
52386,51429,1,5,,,,,
52387,51430,1,6,,,,,
52388,51431,1,6,,,,,
52389,51432,1,5,,,,,
52390,51433,1,5,,,,,
52391,51434,1,5,,,,,
52392,51435,1,2,,,,,
52393,51436,1,2,,,,,
52394,51437,1,2,,,,,
52395,51438,2,1,,,,,
52396,51439,1,5,,,,,
52397,51440,1,5,,,,,
52398,51441,1,5,,,,,
52399,51442,1,5,,,,,
52400,51443,2,5,1,,,,
52401,51444,1,5,,,,,
52402,51445,1,5,,,,,
52403,51446,1,6,,,,,
52404,51447,2,5,,,,,
52405,51448,2,5,,,,,
52406,51449,1,5,,,,,
52407,51450,4,1,,,,,
52408,51451,1,2,,,,,1
52409,51452,1,5,,,,,
52410,51453,1,5,,,,,
52411,51454,1,2,,,,,
52412,51455,1,5,,,,,
52413,51456,8,5,,,,,
52414,51456,2,12,,,,,
52415,51457,1,5,,,,,
52416,51458,1,6,,,,,
52417,51459,1,5,,,,,
52418,51460,1,2,,,,,
52419,51461,1,6,,,,,
52420,51462,1,5,,,,,
52421,51463,1,2,,,,,
52422,51464,1,2,,,,,
52423,51465,1,5,,,,,
52424,51466,1,5,1,,,,
52425,51467,1,5,,,,,
52426,51468,1,5,,,,,
52427,51469,2,2,,,,,
52428,51470,1,5,,,,,
52429,51471,1,2,,,,,
52430,51472,1,2,,,,,
52431,51473,1,2,,,,,
52432,51474,2,5,,,,,
52433,51475,2,1,,,,,
52434,51476,1,2,,,,,
52435,51477,4,1,,,,,
52436,51478,4,5,,,,,
52437,51479,1,2,,,,,
52438,51480,1,2,,,,,
52439,51481,1,5,,,,,
52440,51482,1,5,,,,,
52441,51483,2,5,,,,,
52442,51484,1,2,,,,,
52443,51485,1,5,,,,,
52444,51486,1,5,,,,,
52445,51487,2,5,,,,,
52446,51488,3,10,,,,,
52447,51489,1,5,,,,,
52448,51490,1,6,,,,,
52449,51491,1,1,,,,,
52450,51492,1,1,,,,,
52451,51493,1,2,,,,,
52452,51494,1,5,,,,,
52453,51495,1,6,,,,,
52454,51496,2,1,,,,,
52455,51497,3,5,,,,,
52456,51498,1,5,,,,,
52457,51499,2,5,,,,,
52458,51500,1,5,,,,,
52459,51501,3,5,,,,,
52460,51502,1,5,,,,,
52461,51503,1,2,,,,,
52462,51504,1,5,,,,,
52463,51505,1,5,1,,,,
52464,51506,1,5,,,,,
52465,51507,1,9,,,,,
52466,51508,3,5,,,,,
52467,51509,2,5,,1,,,
52468,51510,1,2,,,,,
52469,51511,1,5,,,,,
52470,51512,1,5,,,,,
52471,51513,1,5,,,,,
52472,51514,1,5,1,,,,
52473,51515,2,1,,,,,
52474,51516,1,5,,,,,
52475,51517,1,5,,,,,
52476,51518,1,5,,,,,
52477,51519,1,5,,,,,
52478,51520,3,1,,,,,
52479,51521,1,6,,,,,
52480,51522,1,5,,,,,
52481,51523,1,5,,,,,
52482,51524,1,5,,,,,
52483,51525,1,2,,,,,
52484,51526,2,1,,,,,
52485,51527,2,5,,,,,
52486,51528,1,5,,,,,
52487,51529,2,1,,,,,
52488,51530,1,5,,1,,,
52489,51531,1,5,,1,,,
52490,51532,1,5,,,,,
52491,51533,1,5,,,,,
52492,51534,1,5,,,,,
52493,51535,1,5,,,,,
52494,51536,1,2,,,,,
52495,51537,1,2,,,,,
52496,51538,1,5,,1,,,
52497,51539,1,5,1,,,,
52498,51540,2,5,,,,,
52499,51541,1,5,,,,,
52500,51542,2,1,,,,,
52501,51543,2,1,,,,,
52502,51544,1,5,,,,,
52503,51545,2,1,,,,,
52504,51546,1,5,,,,,
52505,51547,1,5,,,,,
52506,51548,1,2,,,,,
52507,51549,1,5,,1,,,
52508,51550,2,1,,,,,
52509,51551,1,5,,,,,
52510,51552,1,2,,,,,
52511,51553,1,5,,,,,
52512,51554,1,5,,,,,
52513,51555,1,2,,,,,
52514,51556,2,5,1,,,,
52515,51557,1,5,1,,,,
52516,51558,1,5,,,,,
52517,51559,1,2,,,,,
52518,51560,1,5,,,,,
52519,51561,1,5,,,,,
52520,51562,1,5,,,,,
52521,51563,1,5,,,,,
52522,51564,1,5,,,,,
52523,51565,1,2,,,,,
52524,51566,1,5,,1,,,
52525,51567,3,1,,,,,
52526,51568,1,2,,,,,
52527,51569,1,2,,,,,
52528,51570,1,5,,,,,
52529,51571,2,5,,1,,,
52530,51572,1,5,,,,,
52531,51573,1,5,,,,,
52532,51574,1,5,,,,,
52533,51575,3,5,,,,,
52534,51576,1,5,,,,,
52535,51577,4,5,,,,,
52536,51578,1,2,,,,,
52537,51579,1,2,,,,,
52538,51580,1,5,1,,,,
52539,51581,2,2,,,,,
52540,51582,1,5,,1,,,
52541,51583,1,6,,,,,
52542,51584,1,1,,,,,
52543,51585,1,5,,,,,
52544,51586,2,1,1,,,,
52545,51587,2,1,,,,,
52546,51588,1,5,,,,,
52547,51589,1,2,,,,,
52548,51590,1,2,,,,,
52549,51591,1,5,,,,,
52550,51592,1,5,,,,,
52551,51593,1,5,,,,,
52552,51594,1,5,,,,,
52553,51595,1,5,,,,,
52554,51596,1,5,,,,,
52555,51597,1,5,,,,,
52556,51598,1,2,,,,,
52557,51599,1,2,,,,,
52558,51600,1,6,,,,,
52559,51601,3,5,,,,,
52560,51602,2,1,,,,,
52561,51603,1,2,,,,,
52562,51604,1,5,,,,,
52563,51605,1,1,,,,,
52564,51606,1,2,,,,,
52565,51607,2,5,,,,,
52566,51608,1,2,,,,,
52567,51609,1,6,,,,,
52568,51610,3,5,,1,,,
52569,51611,1,6,,,,,
52570,51612,1,5,,,,,
52571,51613,1,6,,,,,
52572,51614,1,2,,,,,
52573,51615,1,6,,,,,
52574,51616,1,5,,,,,
52575,51617,1,5,,,,,
52576,51617,1,2,,,,,
52577,51618,2,5,,,,,
52578,51619,1,5,,,,,
52579,51620,1,5,,1,,,
52580,51620,1,2,,1,,,
52581,51621,1,5,,,,,
52582,51622,1,5,,,,,
52583,51623,1,5,,,,,
52584,51624,1,5,,,,,
52585,51625,1,5,1,,,,
52586,51626,1,5,,,,,
52587,51627,1,2,,,,,
52588,51628,1,2,,,,,
52589,51629,1,5,,,,,
52590,51630,1,5,,,,,
52591,51631,1,5,,,,,
52592,51632,1,6,,,,,
52593,51633,1,2,,,,,
52594,51634,1,6,,,,,
52595,51635,1,2,,,,,
52596,51636,1,2,,,,,
52597,51637,1,5,,,,,
52598,51638,1,2,,,,,1
52599,51639,1,2,,,,,
52600,51640,1,5,,,,,
52601,51641,2,6,,,,,
52602,51642,1,2,,,,,
52603,51643,1,2,,,,,
52604,51644,1,5,1,,,,
52605,51645,1,5,,,,,
52606,51646,1,5,,,,,
52607,51647,1,5,,,,,
52608,51648,1,5,,,,,
52609,51649,1,5,,,,,
52610,51650,1,2,,,,,
52611,51651,1,5,,1,,,
52612,51652,1,2,,,,,
52613,51653,1,1,,,,,
52614,51654,1,5,,,,,
52615,51655,1,5,,,,,
52616,51656,1,2,,,,,
52617,51657,2,5,,,,,
52618,51658,1,2,,,,,
52619,51659,1,5,,,,,
52620,51660,1,5,,,,,
52621,51661,1,5,,,,,
52622,51662,1,5,,,,,
52623,51663,1,2,,,,,
52624,51664,1,5,,,,,
52625,51665,2,2,,,,,
52626,51666,1,5,,,,,
52627,51667,1,2,,,,,
52628,51668,1,5,,,,,
52629,51669,1,5,,,,,
52630,51670,1,2,,,,,
52631,51671,1,5,,,,,
52632,51672,1,6,,,,,
52633,51673,1,5,,,,,
52634,51674,1,2,,,,,
52635,51675,1,2,,,,,
52636,51676,1,2,,,,,
52637,51677,1,5,,,,,
52638,51678,1,2,,,,,
52639,51679,1,5,,,,,
52640,51680,1,2,,,,,
52641,51681,1,6,,,,,
52642,51682,1,5,,,,,
52643,51683,3,5,1,,,,
52644,51684,1,2,,,,,
52645,51685,1,2,,,,,
52646,51686,1,5,,,,,
52647,51687,1,5,,1,,,
52648,51688,1,2,,,,,
52649,51689,1,2,,,,,
52650,51690,8,5,,,,,
52651,51691,1,5,,,,,
52652,51692,1,2,,,,,
52653,51693,1,5,,,,,
52654,51694,1,5,,,,,
52655,51695,1,2,,,,,
52656,51696,1,2,,,,,
52657,51697,1,5,,,,,
52658,51698,1,5,,,,,
52659,51699,1,5,,,,,
52660,51700,1,2,,,,,
52661,51701,1,5,,,,,
52662,51702,1,2,,,,,
52663,51703,1,5,,,,,
52664,51704,1,5,,,,,
52665,51705,1,5,,,,,
52666,51706,3,5,,,,,
52667,51707,1,5,,,,,
52668,51708,1,5,,,,,
52669,51709,1,2,,,,,1
52670,51710,1,2,,,,,
52671,51711,1,2,,,,,
52672,51736,1,5,,,,,
52673,51737,1,5,,,,,
52674,51738,1,2,,,,,
52675,51739,1,5,,,,,
52676,51740,1,2,,,,,
52677,51741,1,2,,,,,
52678,51742,1,2,,,,,
52679,51743,1,2,,,,,
52680,51744,1,5,,,,,
52681,51745,1,2,,,,,
52682,51746,3,5,,,,,
52683,51747,1,5,,,,,
52684,51747,2,2,,,,,
52685,51748,1,5,,,,,
52686,51749,1,2,,,,,
52687,51750,1,2,,,,,1
52688,51751,1,5,,,,,
52689,51752,2,5,,,,,
52690,51753,1,6,,,,,
52691,51754,1,5,,,,,
52692,51755,1,2,,,,,
52693,51756,1,2,,,,,
52694,51757,7,5,,,,,
52695,51758,1,5,,,,,
52696,51759,2,5,,,,,
52697,51760,1,2,,,,,
52698,51761,1,5,,,,,
52699,51762,1,5,,,,,
52700,51763,1,5,,,,,
52701,51764,1,2,,,,,
52702,51765,1,2,,,,,
52703,51766,1,2,,,,,
52704,51767,1,5,,,,,
52705,51768,1,5,,,,,
52706,51769,1,2,,,,,
52707,51770,1,2,,,,,
52708,51771,2,5,,,,,
52709,51772,1,2,,,,,
52710,51773,1,5,,,,,
52711,51774,1,5,,1,,,
52712,51775,1,5,,,,,
52713,51776,1,2,,,,,
52714,51777,1,2,,,,,
52715,51778,1,2,,,,,
52716,51779,1,5,,,,,
52717,51780,1,1,,,,,
52718,51781,1,1,,,,,
52719,51782,2,10,,,,,
52720,51783,1,5,,,,,
52721,51784,1,2,,,,,
52722,51785,1,5,,,,,
52723,51786,1,6,,,,,
52724,51786,1,2,,,,,
52725,51787,1,5,,,,,
52726,51787,1,6,,,,,
52727,51788,2,2,,,,,
52728,51789,1,2,,,,,
52729,51790,1,5,,,,,
52730,51791,1,5,,,,,
52731,51792,1,5,,,,,
52732,51793,1,1,,,,,
52733,51794,1,2,,,,,
52734,51795,1,2,,,,,
52735,51796,1,2,,,,,
52736,51797,1,2,,,,,
52737,51798,2,10,,,,,
52738,51799,2,10,,,,,
52739,51800,1,2,,,,,
52740,51801,2,5,,,,,
52741,51802,1,5,,,,,
52742,51803,1,2,,,,,
52743,51804,1,5,,,,,
52744,51805,1,5,,,,,
52745,51806,1,5,,,,,
52746,51807,1,2,,,,,
52747,51808,1,6,,,,,
52748,51809,1,5,,,,,
52749,51810,2,5,,,,,
52750,51811,1,1,,,,,
52751,51812,1,2,,,,,
52752,51813,1,5,,,,,
52753,51814,3,10,,,,,
52754,51815,4,1,,,,,
52755,51816,1,1,,,,,
52756,51817,1,2,,,,,
52757,51818,1,2,,,,,
52758,51819,1,1,,,,,
52759,51820,1,5,,,,,
52760,51821,1,5,,,,,
52761,51821,1,2,,,,,
52762,51822,1,5,,,,,
52763,51822,1,2,,,,,
52764,51823,1,10,,,,,
52765,51824,1,2,,,,,
52766,51825,1,5,,,,,
52767,51826,1,2,,,,,
52768,51827,1,2,,,,,
52769,51828,1,5,,,,,
52770,51829,2,5,,,,,
52771,51830,1,2,,,,,
52772,51831,1,2,,,,,
52773,51832,1,5,,,,,
52774,51833,1,2,,,,,
52775,51834,1,2,1,,,,
52776,51835,1,2,,,,,
52777,51836,1,2,,,,,
52778,51837,1,2,,,,,
52779,51838,1,5,,,,,
52780,51839,1,6,,,,,
52781,51840,1,5,,,,,
52782,51841,1,2,,,,,
52783,51842,1,2,,,,,
52784,51843,1,5,,,,,
52785,51844,2,6,,,,,
52786,51845,1,1,,,,,
52787,51846,1,5,,,,,
52788,51847,1,2,,,,,
52789,51848,1,5,,,,,
52790,51849,1,6,,,,,
52791,51850,1,6,,,,,
52792,51851,1,5,,1,,,
52793,51852,1,9,,,,,
52794,51853,1,6,,,,,
52795,51854,1,5,,,,,
52796,51855,1,5,,,,,
52797,51856,1,5,,,,,
52798,51857,1,5,,,,,
52799,51858,1,5,,,,,
52800,51859,1,2,,,,,
52801,51860,1,5,,,,,
52802,51861,1,8,,,,,
52803,51862,1,1,,,,,
52804,51863,1,5,,,,,
52805,51864,1,6,,,,,
52806,51865,1,2,,,,,
52807,51866,1,5,,,,,
52808,51867,2,5,,,,,
52809,51868,1,8,,,,,
52810,51869,1,5,,,,,
52811,51870,1,2,,,,,
52812,51871,1,2,,,,,
52813,51872,2,5,,,,,
52814,51873,1,2,,,,,
52815,51874,1,2,,,,,
52816,51875,1,5,,,,,
52817,51876,1,5,,,,,
52818,51877,2,5,,,,,
52819,51878,2,1,,,,,
52820,51879,1,2,,,,,
52821,51880,1,5,,,,,
52822,51881,1,2,,,,,
52823,51882,1,5,,,,,
52824,51883,1,5,,,,,
52825,51884,1,5,,,,,
52826,51885,1,5,,,,,
52827,51886,1,5,,,,,
52828,51887,2,2,,,,,
52829,51888,1,2,,,,,
52830,51889,1,5,,,,,
52831,51890,6,10,,,,,
52832,51891,1,6,,,,,
52833,51892,2,5,,,,,
52834,51893,1,5,,,,,
52835,51894,3,2,,,,,
52836,51895,1,2,,,,,
52837,51896,1,2,,,,,
52838,51897,1,2,,,,,
52839,51898,2,1,,,,,
52840,51899,1,5,,,,,
52841,51900,1,5,,,,,
52842,51901,1,2,,,,,
52843,51902,2,5,,,,,
52844,51903,1,2,,,,,
52845,51904,1,5,,,,,
52846,51905,1,6,,,,,
52847,51906,1,5,,,,,
52848,51907,1,1,,,,,
52849,51908,1,2,,,,,
52850,51909,1,5,,,,,
52851,51910,1,2,,,,,
52852,51911,1,1,,,,,
52853,51912,1,2,,,,,
52854,51913,1,5,,,,,
52855,51914,1,5,,,,,
52856,51915,1,5,,,,,
52857,51916,1,5,,,,,
52858,51917,1,5,,,,,
52859,51918,1,5,,,,,
52860,51919,1,5,,,,,
52861,51920,1,2,,,,,
52862,51921,1,5,,,,,
52863,51922,1,5,,,,,
52864,51923,4,5,,,,,
52865,51924,4,1,,,,,
52866,51925,4,1,,,,,
52867,51926,1,2,,,,,
52868,51927,1,5,,,,,
52869,51928,1,5,,,,,
52870,51929,1,2,,,,,
52871,51930,1,5,,,,,
52872,51931,1,1,,,,,
52873,51932,1,5,,,,,
52874,51933,2,2,,,,,
52875,51934,1,5,,,,,
52876,51935,1,5,,,,,
52877,51936,6,1,,,,,
52878,51937,6,1,,,,,
52879,51938,4,1,,,,,
52880,51939,1,5,,,,,
52881,51940,2,5,,,,,
52882,51941,3,10,,,,,
52883,51942,1,6,,,,,
52884,51943,2,6,,,,,
52885,51944,1,2,,,,,
52886,51945,12,1,,,,,
52887,51946,1,5,,,,,
52888,51947,12,1,,,,,
52889,51948,1,5,,,,,
52890,51949,1,5,,,,,
52891,51950,1,5,,,,,
52892,51951,6,5,,,,,
52893,51952,1,5,,,,,
52894,51953,2,1,,,,,
52895,51954,1,10,,,,,
52896,51955,1,2,,,,,
52897,51956,4,1,,,,,
52898,51957,1,5,,,,,
52899,51958,2,5,,,,,
52900,51959,1,2,,,,,
52901,51960,1,5,,,,,
52902,51961,1,5,,,,,
52903,51962,2,1,,,,,
52904,51963,1,2,,,,,
52905,51964,1,2,,,,,
52906,51965,4,1,,,,,
52907,51966,1,2,,,,,
52908,51967,4,1,,,,,
52909,51968,1,2,,,,,
52910,51969,6,1,,,,,
